tanggal,judul,isi_berita,link,sentiment
"Mon, 29 Jun 2026 23:00:26 GMT","Kejutan Rupiah: Konflik AS-Iran Reda, Investor Buru Aset Berisiko - KONTAN","Kejutan Rupiah: Konflik AS-Iran Reda, Investor Buru Aset Berisiko - KONTAN",https://news.google.com/rss/articles/CBMingFBVV95cUxQWE91ZmFOTS1GRDVCWmR3cVRYMlpQcHpubnlOX2hGdkcyQjN6YXVBREpJSVNEUEZ6YmhjZ0RHOEpRWllmc2g1ZVBGTDFTTHFmenNkM1lwQ3h0LXlBRVR1cUpjRW5kS3duTlZBd01kS3A4NmhxMGRFYUFhSk9LanUtZk1kMVl5LVgxSS0yWlYwd3VJU2lwRDZIZTNtNjlOUQ?oc=5,Netral
"Tue, 30 Jun 2026 02:49:45 GMT","Mata Uang Asia Kebakaran: Rupiah - Won Terkapar, Cuma 2 Negara Selamat - CNBC Indonesia","Mata Uang Asia Kebakaran: Rupiah - Won Terkapar, Cuma 2 Negara Selamat - CNBC Indonesia",https://news.google.com/rss/articles/CBMizAFBVV95cUxNOW8yQWlRZHVJa2I2Q1NGaS0yRGxLM0N4eXNaeVdHVm9zcWtJV21tUXZEZFhlbFprSE5IT05LQ1FaTGkyM0ZncDUwRHNycUxoSmVGRVd4Tkh3cVB2cVpsLXRJMzQ4QjlJWDVIUWtJNEZIRTEtTXhnRGNHUVAwamZTWlkyNUM4Z2pBNldVeDR0WUg4R1g5TzFFMk80bWl3S0E0NmlCa3lkQlk4VjREVEhFQzNHejYybXNmbXRFWDZqZXdnQmVockEtZU9lSEY?oc=5,Netral
"Mon, 29 Jun 2026 10:14:20 GMT",Rupiah menguat ke Rp17.851 seiring laporan Iran-AS saling menahan diri - ANTARA News Jambi,Rupiah menguat ke Rp17.851 seiring laporan Iran-AS saling menahan diri - ANTARA News Jambi,https://news.google.com/rss/articles/CBMisgFBVV95cUxPR25fVG41QTQ0X0NGeC13SFNwSi05VklfNzVvdTI1YjZwUmJIWjVmYUZrWGkyemdSZ0h5OXR6UVNubV9GelQ4T3RDVjBXZlpnUzRGM2lUR2QxbUxmTGowYVo4TlBHNGw0T0VZTXY2MzRGaGVQUGhFck8ydklPa1g1ZDZ0SzdQU29Ocmt3Y3VtVEtXMThOaTFNZ2tLU2huUG9yWE1OX3hHZmppV0EwejY0cFdn0gG3AUFVX3lxTE9zTnJ2T095N3plblVPcWV1Z0ZNYVFvQ1VwNE05QkVONzRGWGRmc2RWSFJWajdlbnB3VEJTY001U0J0d1V6X3pVazVPVmU1SlBQaVFtZTJTd1pYdnU3bG5LV3d0dWNIaXpUYkZrZlp2X2JXbEZybWU1Y2tZTUNERG9hRm1KbnRmQlo0eC1ORG9sSjg0NHJMSldMYk1UY3c0YmZMV3BfYmJJUDl6Wi11djN1VmdhQWU1Zw?oc=5,Positif
"Tue, 30 Jun 2026 06:26:58 GMT","Rupiah Melemah ke Rp 17.903 per Dolar AS Selasa (30/6) Siang, Ini Sentimen Pemicunya - kontan.co.id","Rupiah Melemah ke Rp 17.903 per Dolar AS Selasa (30/6) Siang, Ini Sentimen Pemicunya - kontan.co.id",https://news.google.com/rss/articles/CBMitgFBVV95cUxONXJvRGNlNlg2NDZ3NDhrUFFCRi0wa0pzM0JXaHl3WGRQY0NvR05wRzB3X2NkbG5veVg0bkdDd29wc2stNnFMcFAyYU4weGx3Zmx5M19VRFlJVjlIV2pKdzNLWGJWMFprdWQ5czB5NU00enZYaU9KRFVNTWFwa2hPbk1ueWpiRGVzOVNOa05OY2p2UjBTQWJzdGVYV3N5NFpnRzBpU0c3aWl6Mk81S3NZZzFEclZDd9IBrgFBVV95cUxNMTFuV3NhR19waE5qdU1uVFJGcFNDazl4UHpWN2E2NTdRTUFGU19kWV9HNVZzbF9aYkpHM2htUjYxS3YwZU5xOE8xYTExQXhlRkwwQXhVUERzNVdQZHdEWDVkdzlMMUJaSE55c2xXcmg5QV9TNThfN3ZUdU9GdUhqYWN1ekV5OHBtZ1lVbk9QZVdFZ3JyMkRNRFp2OG5vZkpRUTdzZ3ZURnlRQXlqalE?oc=5,Negatif
"Tue, 30 Jun 2026 02:33:41 GMT",Kurs rupiah hari ini melemah jadi Rp17.883 per dolar AS - ANTARA News Mataram,Kurs rupiah hari ini melemah jadi Rp17.883 per dolar AS - ANTARA News Mataram,https://news.google.com/rss/articles/CBMioAFBVV95cUxPSzVTZlhMVXM3NjlXTnhlbG1PTXNVRmprQi0zc1NNMTJLczJBMmo1VHEwYzQzaFJpS1BYeS03ZnYyR2g5TGJVd2pvSmNTTXJTd3c1UV9rMk5zNlVIVGh2MlliOV9GZ3IyZENfRjFfNFdIdW1MNzI1QlZOdzNwU05aX3llZU5QRXk1UVBEdnlzUWU3eW5SSTlXS3V2WXFkdnZj?oc=5,Negatif
"Tue, 30 Jun 2026 04:50:34 GMT",Rupiah Tergelincir ke Rp 17.900 Per Dolar AS di Tengah Hari Ini (30/6) - kontan.co.id,Rupiah Tergelincir ke Rp 17.900 Per Dolar AS di Tengah Hari Ini (30/6) - kontan.co.id,https://news.google.com/rss/articles/CBMipAFBVV95cUxNMUdzQ2M4MW9PMHh3UkI2V1d3S0xqNm9UV194c25UOXFLYkxmVkRmN3NXSmlFUnZYZG1EMndMRnNBLWZzbVVtOEtDMnAyd0JoWWU5ZVBocy16Nmc3Ni1US05RMF85eU9LZ1RwRWZ4TFBOQnBfNVlWZkhCak9UQld5NkwzM1Q3bE0teWlrSi1tTDRuTTJIRnNNbEVXRGV1WXhEUHhUTdIBnAFBVV95cUxPSUlPa0o1b0R4ZW04c2E0ajExMHNZV1ZzSllzaml1S1NXSlRsczdpakxVOVdjUlZIN2FGbkVBSmhRQjR2Rm80eFBrNGhJeG94b3BCcjF4WHdyTUIzaVY0RU05X083X2ZxelFlbUFzT1E0cFVYbVF4UWZuR3ZrUVZOTWZsd3htR1RxeXFqRk1Mbi12STN0N203b3JLTU0?oc=5,Netral
"Tue, 30 Jun 2026 02:15:33 GMT","Rupiah Dibuka Melemah ke Rp 17.872 Per Dolar AS Hari Ini (30/6), Mayoritas Asia Turun - kontan.co.id","Rupiah Dibuka Melemah ke Rp 17.872 Per Dolar AS Hari Ini (30/6), Mayoritas Asia Turun - kontan.co.id",https://news.google.com/rss/articles/CBMitwFBVV95cUxNN3Y2ZGtET0ZyNG9DNnN5enR3LU5wRHYtMDJUT2JXeDI3dUNjVWtEX2JPRFpBYnJoSi14ejY0YWZERjRVNFAybWdYYVZ4T3Q3SkhWemEtZWFDaU4yUERTcmZUT1NkbDB1Vy1FZzVxSTI3dG02M1g4WlJLdkNDR2YtTzhRT0d5V2NjOFdvLVZ3aFUzLUo2bjZjanN2Rk9MeTZpTEJnNzRiMnI0bGh6cGladENZWmdOMkHSAa8BQVVfeXFMTTNaMTFHYy0wQ19uTDJkaFBMTXJ6b240UHk3VVR5NTNFUmVxNC1yN25JRXZObFljWkhwMnk0TmY3VWtEYThtU1lKUUUtNUdSelBqNWZZM1M3a0ZKVTJPMUFQTWpJNXVOTzlnckllV1RfTmJCU25nclhaSXI0NHQ0N0ZtNkduWVRiNFR6QUtGVTNheTdIZXNveVdCa3J4M0lFWEhhVGRFOTY3amdTcUlPUQ?oc=5,Negatif
"Mon, 29 Jun 2026 04:23:47 GMT",Rupiah diperkirakan melemah seiring antisipasi rilis data ekonomi AS - ANTARA News,Rupiah diperkirakan melemah seiring antisipasi rilis data ekonomi AS - ANTARA News,https://news.google.com/rss/articles/CBMisAFBVV95cUxQU3hyc3k0U0xLZmt1LXBxblNsbmRYb0xkbmhUczVkczBsRG5xRVJmN1E3QmZMVDhnZzNnd1VSY2pib1VlNkRWUm9ORTAzdTlYS0MyWERqTEgwaklCS2ZoRnM1TktlaEl5UXJkYnc4V3J1QXJ2RU1pR3N6cUdJV0FyWnhYdDJnMl83b0wyWWNmdWlQb3ZWaEtlZFB6VHlaSHhTYnVSUWo5STd1NEJrTTJsetIBtgFBVV95cUxNRng0NGFzRlphWEpyYXRtZDVVdHB5QWlVdFpyaWtMNlBGcUZqS285Tnp5dnN3Snc1aXNLMWc4Ql82YkI4VTg5TWdnY0FUbnI4b2pNRkxPQ3BSODN5NXFnSmJCMnllWmZoZzl6VDZsa29XQkZGZ0FMZm9hVHI1Ul9tU1hBMHJiSTRvTmEyNVlObkdBc0hFWUV3TktUUkR1LWhPMDctRHpsR09PbWFTdHFBTnluZXFGZw?oc=5,Negatif
"Mon, 29 Jun 2026 04:50:00 GMT","Rupiah menguat, MUFG soroti tiga penentu arah pekan ini - IDNFinancials.com","Rupiah menguat, MUFG soroti tiga penentu arah pekan ini - IDNFinancials.com",https://news.google.com/rss/articles/CBMinwFBVV95cUxQb0lRRHM0aTZaNm12Ylg3ZlZBLTN4MEhucVhEMEFjZHQwRmtWam9iZHAzbDhuV0VZdTk5TmJORE9JRUI0YWRpaDF1Zk1mY1RoOHZicWtkNGhIbkN2dHBrOVY5eDY1SkJPVVoxNS1fZHVfMUZsZ1ZkRUV1SG8zVVF6SDZ1am53ZXhqMXVLSk84WktKblJUNDE4eUxtN2s4RFE?oc=5,Positif
"Tue, 30 Jun 2026 02:12:44 GMT",Rupiah pada Selasa pagi melemah jadi Rp17.883 per dolar AS - ANTARA News,Rupiah pada Selasa pagi melemah jadi Rp17.883 per dolar AS - ANTARA News,https://news.google.com/rss/articles/CBMioAFBVV95cUxOWlNQWnpxM1JTR0lCVy1RUUQyQXFkVHkybEIwTjhEY19jWmRYYXBKZWVJTld4cWdZYkR3M0V0aEtyWGh2a2ZZeXFTNzhpUW4zU01LcUJsazJsSnNjanl6NTZOTWU1LVlMN2xMb3R5SkZTWnp1RTljUVFWUzFlSUw1MVppTUV6Y0pQX2VPbUlnTEJXcFFjaDVYdmRJMl80SjB10gGjAUFVX3lxTE41ZVNwMVM3M2ZRWWpIWWtMN192SmdiQW5KNkt1X2RnN0x1UVc3SXZ5cE1kY2ZpNEMwbHJWYU5tckttQlZ4eDJYNmFXQzNETHpqYXF0QTBnRURwaHM3LUxReEtTOHJvUWVWYTBWVmVwV0dQV2MzcjI0MHZiTU9Wd2F4N0ZzU2FWRFBTRjV2ZVdfYmdfdDZidWkyRHk5LW1OY0NMNFU?oc=5,Negatif
"Tue, 30 Jun 2026 02:23:17 GMT",Gerak Rupiah Jelang Rilis Data Ekonomi Esok Hari - Bloomberg Technoz,Gerak Rupiah Jelang Rilis Data Ekonomi Esok Hari - Bloomberg Technoz,https://news.google.com/rss/articles/CBMiogFBVV95cUxNVGJsNUlfZlFndmU1bzJoNWNldWt1YXMxYnc1emdFZXlQZkhuZXA3dDc2a1U2RGxGd2VfMDYwR3VWd1hYRDBnMHBPOF9nQi1SdTZwZ0pjcWhzWl9SVURsaVdVVWVkOEg0dTFRWEtWZGtubkd5V0lHNDE3MldLSlNXTC0zR0ZyMlFMVmhKZWRTa1JjSHl0bENNd3Y0YmZjbG5oTXc?oc=5,Netral
"Tue, 30 Jun 2026 00:43:13 GMT",Simak Proyeksi Pergerakan Rupiah Hari Ini (30/6) - kontan.co.id,Simak Proyeksi Pergerakan Rupiah Hari Ini (30/6) - kontan.co.id,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPcHdtM2Q1eEJEdHlLY0Z4MGM0MVRpeWhwTUktVXdEeU5ZNlcyQ3NrcFFia2loWlpwWkI1WndOUHpXMk1VS3NfUF95Qko5blBzckd6SzRLY1E0YndxZnpUNmtDTGFzMmE0d3M5YnMtNVpLdjFGWlYxZDBybHJfVl9WQ2diTlBzV3BJ0gGAAUFVX3lxTE0xc0ZFQWNyZFhuTk43TEQteXV6ajNCZHRDM05uSGg4REJkME1FMmtkTlY5MVplVTBydTQydHBfWXZNb0J1MWdraE5ZVjNFdFh4ZHdESUdyZFlqYUJVaTA5eGRpbklMSTY4aW1SdGxHZFVzeVQwXzd5UGNqOWFnZTg5?oc=5,Netral
"Thu, 11 Jun 2026 07:00:00 GMT","Pelemahan Rupiah dan Kenaikan Harga BBM, Kelas Menengah Makin Rentan - Universitas Gadjah Mada","Pelemahan Rupiah dan Kenaikan Harga BBM, Kelas Menengah Makin Rentan - Universitas Gadjah Mada",https://news.google.com/rss/articles/CBMinAFBVV95cUxPSGxvdVVBVWV5MFRjUkFaaE9uOFh5ZHNjSlpuaHFTTjB5R01id004anA5dkZEZXBveDAwRlVYdHNOZVhWcUlweWdSdkN0MXJiZFhDVkI1MloyNzFpQ2MtN2E4ZWROMHh0RVJBS3M4UVVtbWpEcThLc1puelhkS29adWpUZ2RxUTQzdzZkQnJkdkZHVm5iQ25USTRxRVo?oc=5,Positif
"Mon, 29 Jun 2026 22:48:00 GMT","Fundamental Ekonomi Indonesia Disebut Kuat, Mengapa Rupiah Melemah dan PHK Meningkat? - Kompas.com","Fundamental Ekonomi Indonesia Disebut Kuat, Mengapa Rupiah Melemah dan PHK Meningkat? - Kompas.com",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNNllNWUFrdDZpNTVVLWhjOWNQcTZQeTd4b1E3bkpfRm85b0RXbXQyYlVOS0RlaDlJX18zTTJ1eTFIaTFMSUJzLXZQVDR5Y0RyZzdPS05FZHZERlAwZWFhQzNTVUtBMDZUV01vd1VOSGpaSkViZ1ZaTEhnRWMtSzBOT1VwdWpEQzBSbTFVMXd6NkpacUItbEVKdlZxQThGZXJGUml4cmFIQXphQlBUNTQxT2lmbnFzVWpzdmh1TVFUeFhjUQ?oc=5,Negatif
"Tue, 30 Jun 2026 03:24:05 GMT",Rupiah diprediksi menguat seiring selera pasar pada aset EM meningkat - ANTARA News,Rupiah diprediksi menguat seiring selera pasar pada aset EM meningkat - ANTARA News,https://news.google.com/rss/articles/CBMisAFBVV95cUxOeHpsVEZ0bllBR2FDMEVXSkJVZml6SDduM2Y1SlZXNUFSTWRnbFMxVVR4al9XVFZNNDU4NU1HeVcweExvZ3BvT3NhRDBmLVRCVkZNVDY1d0RPQk1tcnpDb0ZtSEl1QjExdFg1aDdaSDNBUjlPRmpPWFhPdkRtSk5OMWlFSHVrT09wTlVGRkJvc0xyVGJab2lBTzlxLWRPeUxtR0dra2xuRUdVRVJmUGY0aNIBswFBVV95cUxQeHlHZzlVRVNsX091RXE0b204TXQ1NDk4cFRpNnBtMzJxWXNqbHpvMmNlMEtTMkIydWpBcHlJYXI5NFBfekJnYkx2SjVlNFN3VmdVbzVMbF85SVJnM3RxWDFmTkh5RzlWS0NVYklwUGViT0hUc2FjXzRYUDd2Z25kR093ejJjMUZ6TFlTeC1NTXprZFRqUXItLWoyWEo0dTV5TGZuZ3FsdmNscVFPQ2U0VXRNbw?oc=5,Positif
"Mon, 08 Jun 2026 07:00:00 GMT","Perkiraan Titik Balik Rupiah: Antara Fundamental, Sentimen Pasar, dan Overshooting - Universitas Andalas","Perkiraan Titik Balik Rupiah: Antara Fundamental, Sentimen Pasar, dan Overshooting - Universitas Andalas",https://news.google.com/rss/articles/CBMiggFBVV95cUxPOFhEX2hiSUFETzNwSXdIUTFvcnVEQlpJbzM2Z3M3TkZNMkRWMHgybkxZWVZjR28zMHdteFY5Q2ZsQXdDdEtsY25mVmdtRlFvamtKVTdHM3dQc1JqRFpTLTF6R0pzMVBqWUU5STYzUjh0em9NOW1Rc2IwSmFYaG5ILWNB?oc=5,Netral
"Mon, 29 Jun 2026 03:14:58 GMT",Rupiah pagi ini menguat jadi Rp17.859 per dolar AS - ANTARA News Bali,Rupiah pagi ini menguat jadi Rp17.859 per dolar AS - ANTARA News Bali,https://news.google.com/rss/articles/CBMilgFBVV95cUxPS20ybDZTcURka29vSzg1bHpTVzkyRWwyZm1sb0xvY0NtSmh6S24tVjVXTDZDQ3dXdXB4aDlQNGNhbmhZZkIySndVa2RLZC1RS01RalAybWNFb3BKb2JDOUFmb3F0OExsZ0JTaWk3ZS1BM0ktUnozR285bnhMMFBtaG4tTXRWdlM1VXVlVlo0LTN1anNZX3fSAZsBQVVfeXFMT3c5bFIybTB0T0xva0hheFNRaG5KTVpzSEROTWlEYnRPREktTkdfanYzV3c5LUhIUWxEUU5KU005YmJjMnNtazQyUHA1UmJNQnF3V2I5UC04OXYwbTdyWmhEenQ3VFYxSV81UEFWblV5U0tOXzV5RFhfaDhFc2F3RjdfSE9RTXNHdWxRdEZEQ19KZWEwcThXVGx2c0E?oc=5,Positif
"Tue, 09 Jun 2026 07:00:00 GMT","Rupiah Melemah, Pakar UMY Minta Komunikasi Publik yang Jujur - UMY","Rupiah Melemah, Pakar UMY Minta Komunikasi Publik yang Jujur - UMY",https://news.google.com/rss/articles/CBMiigFBVV95cUxNMm0xdk9vSVhBS1ZhNG9lMFNDQXk3NjRmZk1TVUpKY1VFT1JuckhHN29ZaFhhaGVYaTNuanhrck5xd0tnU2tlaUd6WXdfa0VxXzdGMnBTOWZoR3ZUVXcwdXoyZkF0d1hEc3NTM2diNkVTc2tWZEpzR3MzcnBpWEJIZGxzelRjNUdiUkE?oc=5,Negatif
"Tue, 30 Jun 2026 01:40:29 GMT","Rupiah Offshore Bertahan, Aliran Dana ke SBN Jadi Penopang - Bloomberg Technoz","Rupiah Offshore Bertahan, Aliran Dana ke SBN Jadi Penopang - Bloomberg Technoz",https://news.google.com/rss/articles/CBMirgFBVV95cUxNMTBUQktkcEo4ZXNWdmVjY1duaWJoV3ZmYzEtTHpzQjNRMW01ZU5OVEFPMnhZVjVfX19QTkVEc0ZDRXJJY0c4UjBNYjFEd3hXQlpIcjJtRzczZXBiOUlXQlJNdks3a1d6UnNoNmdwNFlOeEtOb296MHdRcUN0ZHFmWlRQU1VuekJQRjBFVWlFNmszbDJ6cklibDF2Y0RGS2QtbkkxS2l4RTU5clFZb1E?oc=5,Netral
"Tue, 30 Jun 2026 02:30:00 GMT","Ekspektasi Investor Meningkat, Stabilitas Rupiah Terjaga - investor.id","Ekspektasi Investor Meningkat, Stabilitas Rupiah Terjaga - investor.id",https://news.google.com/rss/articles/CBMimwFBVV95cUxNUlRqSDdDOUpRdjR5SkJZcUgyMDVYS2lobThmUThGRVIxcnRVRFBMeVRUMDYxVWx4R0FNQnNIamlrNnh6cmd5VWJtRmo0NEhGMW15enQ5MS1BdGxmblc1VmlMSnc1UXJ4ZnpqT05DRndZYU5lRFpnMFR1V0F3WjFhekNCdVRtZlZGaEREU2RhWDVzRUt1RjVUZ1RBWQ?oc=5,Netral
"Tue, 30 Jun 2026 03:04:19 GMT","Rupiah Hari Ini Melemah ke Rp17.888 per Dolar AS, Ini Pergerakan Terbarunya - Listrik Indonesia","Rupiah Hari Ini Melemah ke Rp17.888 per Dolar AS, Ini Pergerakan Terbarunya - Listrik Indonesia",https://news.google.com/rss/articles/CBMitgFBVV95cUxPVS1IYm4yaVcxOVJ6QXJ6d0s4UFl6VmNUdVNreXZadkk0U1dNUHViZ0RiblpxTU9zdzJqM3FlelNVWDZkSnZrekZnUTZYNVhpRDEwSzNCNkF0d0tLVFdDZEdqUlczTXdQeExqZlJ2LWpBYVk4NklTOHYzbkN1enBYa1d4Zk9Hakc2UF9GWGlhVXNFbFEtR0xreVQzbWVDRWxkeXhwLXUtQ29ySWVoY3VoLU45dkVfZw?oc=5,Negatif
"Tue, 30 Jun 2026 05:04:33 GMT",Kurs Dolar AS di BNI Berfluktuasi Saat Rupiah Melemah Pagi Ini - pdiperjuanganbali.id,Kurs Dolar AS di BNI Berfluktuasi Saat Rupiah Melemah Pagi Ini - pdiperjuanganbali.id,https://news.google.com/rss/articles/CBMigAFBVV95cUxQNWV6MXpqaTJhRUNjNFhCaUZFUWV3bXB1dTFJWWlORE9jS1dZZ3JJOXNMUTRSTDIxUGRUeUllZ3dlY0s3WnF3Y1ZUeFdQT01aaDE1ZEtzMjYwekFIQnVSdlJhalZYUzVnVjZuLWtuSEtXMGxXRmI3VDB1V1VOZ1A3eg?oc=5,Negatif
"Tue, 30 Jun 2026 04:55:01 GMT","Rupiah Melemah ke Kisaran Rp17.883 per Dolar AS, Tekanan Global dan Sikap The Fed Jadi Sorotan - Akurat Sumsel","Rupiah Melemah ke Kisaran Rp17.883 per Dolar AS, Tekanan Global dan Sikap The Fed Jadi Sorotan - Akurat Sumsel",https://news.google.com/rss/articles/CBMizgFBVV95cUxQMU8wc1V2eEtDN0JMWHpUOXZZZVlvMjhKbVFwZ1E5cnBfQjEtdEpabGFJZ0c0dkhVYmMtcWNJRXRfNEUtOHlCM244eHpUb01tU09WalFaZFdmaDdhc1AwMkk1NEZsM2I5TFJZQlJibTlIaDJaNDZ5d2daZ1A5TDZ5bkVSZXlJeVVOS0ZhQzBiUldtTXRyYTVXaFpHaFdIOTlFaWNpNVBselcybTBTR0o3dld2UGhBODUzOWxpVjhjcWlGTFF1dmNlb3h3ZGNfUQ?oc=5,Negatif
"Mon, 15 Jun 2026 07:00:00 GMT",Ironi Dolar Perkasa: Menakar Dampak Pajak di Balik Tumbangnya Rupiah - Ortax,Ironi Dolar Perkasa: Menakar Dampak Pajak di Balik Tumbangnya Rupiah - Ortax,https://news.google.com/rss/articles/CBMijgFBVV95cUxPbWhaZk1kWk9xbTh0WHAzRFVfMTA5V0RaOUZuVWRzU2ZacWQ2QXhXVDFKeGkzb0h3OEFBQ05MSUJjRTVWb1RSUDI5WWFhZW1XblJBNVl3ZlAyUUQ5aTNybkZMRzhvbFF2NTZHbnJSR3ZySkg4OW1uZFVuR3Z2TDM0YThSSW5CSXFJWk94YlZB?oc=5,Netral
"Tue, 30 Jun 2026 05:22:11 GMT","Nilai Tukar Rupiah terhadap Dolar AS Hari Ini, Selasa 30 Juni 2026 - Bisnis.com - Market","Nilai Tukar Rupiah terhadap Dolar AS Hari Ini, Selasa 30 Juni 2026 - Bisnis.com - Market",https://news.google.com/rss/articles/CBMitwFBVV95cUxPby1ZMmdzaG9ibDZyOFFqS2lBNWtwcjNlVEU0dW5qX1c3SFdmVVlfWmZVMThlc1o4dlJJOFVSbVdvR3BxeDhqSzhkOVlzT0hNRXZiTlNydFJmWWRVSVRuM0FtUnJCLTVBR0pCaWJZZUZ0VEZZMFV6TkpVUURZYnBHYlJWY0FfZk55SmNzU0ozY0Mtd1dRODQ4dXJ1UUlzVC1QUkNrS0pEc2R6Y0xsYjJaeUVOZF9pNlE?oc=5,Netral
"Fri, 05 Jun 2026 07:00:00 GMT","Rupiah di Tengah Badai, Begini Telaah Dosen FEB UM - Universitas Negeri Malang","Rupiah di Tengah Badai, Begini Telaah Dosen FEB UM - Universitas Negeri Malang",https://news.google.com/rss/articles/CBMidkFVX3lxTFBjRllraU9hU19QcThjd0c5clpaN2dhNTRBTmZyRFJjS2lxS19kNmw1ZVcyTnl1b2pZSm9PVEhJY0FtMUUwNGJ1WkZRcEpEVk80bjNuUF9xVkxDMmI5b0VMNE9aSFBTbWlfdHNTZ0VUYnNra1loVmc?oc=5,Netral
"Mon, 29 Jun 2026 06:24:27 GMT",USD/IDR: Rupiah Menguat ke Sekitar 17.850 saat Dolar dan Minyak Melemah - fxstreet-id.com,USD/IDR: Rupiah Menguat ke Sekitar 17.850 saat Dolar dan Minyak Melemah - fxstreet-id.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxORmwyTnZ6SlJsQlVQRVp6Mk5CQll1cTZiYjA5QWNYejMwZmN1ckkyOTgtcV9xeGZ6SlpZMmg4cTBvaTlZMEw0Zk1qUzJKbDRlU2FWVFIzVXpSN3NsOGNaYjhEcmI4NjhqMzZrZS1fQWYzVjBvc3BZZEVQd2VzRlFrR1hIeGxIcE52dDdQcUM2UXFudVFrYVYyWTNWTDhqczRYbUUwZC13NF9GT2FnY2M0UHVRakZqd9IBuwFBVV95cUxQNDZKWUU1d09nYnVkN0liUkE4ZThfVXZ1SGJtWnFwQ3Y1ZTJ5eUxTQmtLWmhJcUc3MmR3WlVaV1FKSTh5UjhQd2lZYlNvVkE2V3Z2Q2RCZDlna0wyeFFTSE5KemM2Vkdzb2xmVHVpbDFKTHNFWDA2RXEwWnpESDBuV0cwbFd3Y3VFQ0Q2dXdwbEpmemlLY0NoREVRZFY4dmljMHY1SjNOUjZjLXJUeGxTOUt6cVlVMTAtTndz?oc=5,Positif
"Mon, 29 Jun 2026 08:48:25 GMT",Rupiah Ditutup Perkasa ke Rp17.851 per Dolar AS Sore Ini - CNN Indonesia,Rupiah Ditutup Perkasa ke Rp17.851 per Dolar AS Sore Ini - CNN Indonesia,https://news.google.com/rss/articles/CBMiugFBVV95cUxPNl83dmVub1hvWGREazNTNmgwY1Y2eXBlVEFFdDl5RUJ4WkdmWVFLQXRYNTdTVm43RnoyM3d2NTdXMVBmdmFmZWpYSUppZ1VSNTNDNnNfOTR6LVI0U2Z1Y0RucjJWYUV2N28wNG9ReWR1MHZJMC1qbzlrSUlNYWc1WnhtTWRwZkJVckdNZUlaUWU2UFJGZVdRSFoyZVRTcWlnR0U1bnNHZHJseEgxdHNrTGFxNnZTeU9NaEHSAb8BQVVfeXFMUGxNdV92Mkt2dHdmM1ZSN2ZRTFROaGgxSlQ0c1oxSUZ2RjNId0RTRFlGMUZXRUIzb3g0TUlIR29CWjdDU3BPRE1nVUJYWEg3M3RCQ1ZQNlBZUWxKZWxzdnJ4eUdZYWdCelJCX1g3RGJDc1ZJTUNsVjhsTVpGRk5Ud3dVUDlNWlFpWnVsVi01RW5JcUp5MXhCeDk5M1owbWs2cnRuU2hZS0h0SXVLaWQzNDBpRG1rcEdXT1Z6djgzMEk?oc=5,Netral
"Tue, 30 Jun 2026 02:52:32 GMT","Investor Pilih 'Wait and See', Rupiah Pagi Ini Tertahan di Rp17.855 per Dolar AS - Bukamatanews.id","Investor Pilih 'Wait and See', Rupiah Pagi Ini Tertahan di Rp17.855 per Dolar AS - Bukamatanews.id",https://news.google.com/rss/articles/CBMitwFBVV95cUxNak5lWlVnTll2LVJET0YzUGF5d0JkdFpTcnBqblNHRm15WmFRc3VwOWlPaHZSV0hSeFBoTkc4b0NXMmgwcmsxd29lYmo5dUtLZjBWU1lFM1VKaWlJOVlHQmJOVGhFQk1meDljRy1KR2J6NHVBdlcwUGNvckNOOEhhOUlFaFV5NmNkU21uZWpIRDBZMndUdFlGMEJiLW5iNWdNSmJ1cEhYbThQVzN6cDlHWTVPSG5DNWvSAbwBQVVfeXFMTkpnMGhkTjFyUDBGcktPLTRUQV9NWjJpenhid2Z3Q2hKZEZIUW45Rm13RkFMYjE5RTM1V2UwTTdrNDFKR01ZQ3hDSU1tSTBWRGllWFdvVTB4MjRFcHNFaTNkZVMwZG1DbjdRS1JzVGtvSlJ1NHRSdlN6d1ZzMnZsNWFXU19tWTcyUlN5aEQtTmZISkg2bll5aEh1dUpDYjhwV1VkYlp2R3YtSGxIWFNENEstMXBuT01JQlVubnY?oc=5,Netral
"Mon, 29 Jun 2026 15:58:16 GMT","Rupiah Hari Ini Kembali Tertekan, Dolar AS Bertahan di Level Rp17.839 - Listrik Indonesia","Rupiah Hari Ini Kembali Tertekan, Dolar AS Bertahan di Level Rp17.839 - Listrik Indonesia",https://news.google.com/rss/articles/CBMirgFBVV95cUxQR2M4Vm54N1hZR1YxdVZCSmJxeVpqakZmelNEaGRydWFMd2hyUldFR2pLa2ZUMEpuWXJod2JFa3NjNEMtX0Ffdi1ScW5vQVFuZXUyYjhyOFlvLVhOWnlNR1BPM2Y3U3BfMDVZSm9lR1d5Y1M3M0FBMGFhSlBJRlFvYXgxTXZrVFo5Y1doaUlsdWlBeUZZdEF2akVCanItTngwc3pnOUFZcFpLakFfcEE?oc=5,Netral
